Channel,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5
TF1,TF1,T F1,TF-1,TF_1,La Une
France 2,France 2,FR2,France2,F2,Deux
France 3,France 3,FR3,France3,F3,Trois
France 4,France 4,FR4,France4,F4,Quatre
France 5,France 5,FR5,France5,F5,Cinq
M6,M6,M 6,M-6,M_6,Métropole 6
Arte,Arte,ARTE,ArteTV,Arte-TV,La Sept
6TER,6TER,6 TER,6-Ter,SixTer,Six Ter
W9,W9,W 9,W-Neuf,W_Nine,Neuf
TMC,TMC,T M C,T-MC,TMC TV,Télé Monte Carlo
TFX,TFX,T F X,TF-X,TFX TV,TFX_Channel
Chérie 25,Chérie 25,Cherie25,Ch25,Cherie,Chérie25TV
RMC Story,RMC Story,RMCStory,RMC-S,RMC_Story,RMC S
RMC Découverte,RMC Découverte,RMCDecouverte,RMC-D,RMC_D,RMC Dec
LCI,LCI,La Chaîne Info,LCI-TV,LCI_TV,LCI Info
BFM TV,BFMTV,BFM TV,BFM-TV,BFM_TV,BFM
CNews,CNEWS,C News,C-News,iTélé,Canal News
Franceinfo,Franceinfo,France Info,FInfo,FranceInfoTV,Info France
...
