url,name,group
https://iptv-org.github.io/iptv/index.country.m3u,IPTV-ORG Global Index,Global
https://iptv-org.github.io/iptv/index.m3u,IPTV-ORG Master Index,Global
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/fr.m3u,IPTV-ORG France,France
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/us.m3u,IPTV-ORG USA,USA
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/ca.m3u,IPTV-ORG Canada,Canada
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/gb.m3u,IPTV-ORG UK,UK
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/de.m3u,IPTV-ORG Germany,Germany
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/es.m3u,IPTV-ORG Spain,Spain
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/it.m3u,IPTV-ORG Italy,Italy
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/jp.m3u,IPTV-ORG Japan,Japan
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/in.m3u,IPTV-ORG India,India
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/au.m3u,IPTV-ORG Australia,Australia
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/br.m3u,IPTV-ORG Brazil,Brazil
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/mx.m3u,IPTV-ORG Mexico,Mexico
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/nl.m3u,IPTV-ORG Netherlands,Netherlands
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/se.m3u,IPTV-ORG Sweden,Sweden
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/no.m3u,IPTV-ORG Norway,Norway
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/dk.m3u,IPTV-ORG Denmark,Denmark
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/fi.m3u,IPTV-ORG Finland,Finland
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/ru.m3u,IPTV-ORG Russia,Russia
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/pl.m3u,IPTV-ORG Poland,Poland
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/th.m3u,IPTV-ORG Thailand,Thailand
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/za.m3u,IPTV-ORG South Africa,South Africa
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/kr.m3u,IPTV-ORG Korea,South Korea
https://raw.githubusercontent.com/iptv-org/iptv/master/streams/nz.m3u,IPTV-ORG New Zealand,New Zealand
